Volatility 3 Framework 2.26.0

EntryType	Path	Company	LastModifyTime	LastModifyTime2	InstallTime	CompileTime	SHA1	Service	ProductName	ProductVersion
Driver	c:/windows/system32/drivers/ialpss2i_gpio2.sys	Intel Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2018-04-19 07:53:24.000000 UTC	bfb14d74bf8088f99e96c6bbd036c320f913e7f7	ialpss2i_gpio2	Intel(R) Serial IO Driver	N/A
Driver	c:/windows/system32/drivers/ialpss2i_gpio2_bxt_p.sys	Intel Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2018-04-17 09:25:15.000000 UTC	33aa47fc5a149896110e343209c14a530d4487be	ialpss2i_gpio2_bxt_p	Intel(R) Serial IO Driver	N/A
Driver	c:/windows/system32/drivers/ialpss2i_gpio2_cnl.sys	Intel Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2018-04-17 07:07:03.000000 UTC	b069d53ce6ce3a5ef35f985285d2bf7f6114c8ca	ialpss2i_gpio2_cnl	Intel(R) Serial IO Driver	N/A
Driver	c:/windows/system32/drivers/ialpss2i_gpio2_glk.sys	Intel Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2018-05-16 05:46:36.000000 UTC	27406a360e030cb321d0f4f77a1c53d7bcc9b53e	ialpss2i_gpio2_glk	Intel(R) Serial IO Driver	N/A
Driver	c:/windows/system32/drivers/ialpss2i_i2c.sys	Intel Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2018-04-19 07:52:58.000000 UTC	7c971d0a702ea48481c9fca3ae127528dbedae20	ialpss2i_i2c	Intel(R) Serial IO Driver	N/A
Driver	c:/windows/system32/drivers/ialpss2i_i2c_bxt_p.sys	Intel Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2018-04-17 09:24:40.000000 UTC	58af5951dfe87fa74d04eb6c171976089ba15bb8	ialpss2i_i2c_bxt_p	Intel(R) Serial IO Driver	N/A
Driver	c:/windows/system32/drivers/ialpss2i_i2c_cnl.sys	Intel Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2019-07-15 05:12:12.000000 UTC	2d48737fb6dc8ed9b6d50fb06867e91c72dc50f9	ialpss2i_i2c_cnl	Intel(R) Serial IO Driver	N/A
Driver	c:/windows/system32/drivers/ialpss2i_i2c_glk.sys	Intel Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2018-05-16 05:46:02.000000 UTC	7daf5030a0444b5dd6101875cdcaaeb90509c3cb	ialpss2i_i2c_glk	Intel(R) Serial IO Driver	N/A
Driver	c:/windows/system32/drivers/ialpssi_gpio.sys	Intel Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2015-02-02 09:00:09.000000 UTC	f9c70bdc52a485f1577372d828dcc75824a52711	ialpssi_gpio	Intel(R) Serial IO Driver	N/A
Driver	c:/windows/system32/drivers/ialpssi_i2c.sys	Intel Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2015-02-24 15:52:07.000000 UTC	b226f7e4189bf32e6159bbf54c304753e6610633	ialpssi_i2c	Intel(R) Serial IO Driver	N/A
Driver	c:/windows/system32/drivers/iastoravc.sys	Intel Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2019-09-05 12:07:32.000000 UTC	ad6be9c81e05628af93ff3ba070edcce381f8422	iastoravc	Intel(R) Rapid Storage Technology driver (inbox)	N/A
Driver	c:/windows/system32/drivers/iastorv.sys	Intel Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2011-04-11 18:48:16.000000 UTC	95dfc01672bb6667fc3ae4f9c1e349385f31b25f	iastorv	Intel Matrix Storage Manager driver	N/A
Driver	c:/windows/system32/drivers/ibbus.sys	Mellanox	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2019-06-19 13:20:09.000000 UTC	299da6129a9a503790e6827696ac4f6014cfa375	ibbus	OpenFabrics Windows	N/A
Driver	c:/windows/system32/drivers/indirectkmd.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2029-05-23 11:38:07.000000 UTC	130bd7c7f961eb65623f70ab0e35094fa1dc06be	indirectkmd	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/intelide.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2056-01-19 04:25:55.000000 UTC	11148afcb71c58388d2ca17cf468dfd1f4ed57fb	intelide	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/intelpep.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2086-12-04 03:59:12.000000 UTC	49505d6e3bcf88b3f4d7a144f86e31d0aaebba16	intelpep	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/intelpmax.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2052-09-08 23:32:47.000000 UTC	df2bee9186b29703290e05e22f06cc1db931371c	intelpmax	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/intelpmt.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2090-03-30 10:41:39.000000 UTC	52899905a6a54ea5ca5d628ee9a8d4e95d135f8	intelpmt	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/intelppm.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2081-05-14 17:27:34.000000 UTC	4df94ede21ff76b76d46e89fb374fe951594144d	intelppm	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/iorate.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2095-10-25 17:12:09.000000 UTC	75c8ad36f8b49aae7cc2d4898e5b67988da0bd63	iorate	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/ipfltdrv.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2006-11-14 14:30:03.000000 UTC	ae9cfc5685f4d198f139eaa7a0e16bd079885318	ipfilterdriver	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/ipmidrv.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2032-09-03 16:20:09.000000 UTC	3b12b1da9df0df4bb906389ee7846ca43cd122d4	ipmidrv	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/ipnat.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2080-05-01 07:03:32.000000 UTC	bf25f4a9f1c9ff5bb573b4b7ad485dc895325bdd	ipnat	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/ipt.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	1996-07-23 01:18:18.000000 UTC	f85b0d739d77dcd4ae28bc13aeb8a64b2df36330	ipt	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/isapnp.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2103-02-19 10:15:58.000000 UTC	141c9ef94217c0110b84011553ffda1f112ed86a	isapnp	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/itsas35i.sys	Avago Technologies	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2021-03-01 10:15:20.000000 UTC	7bd0cb53344acf4c2a1ee0c735e6cd6791e2f7d4	itsas35i	Windows (R) Win 7 DDK driver	N/A
Driver	c:/windows/system32/drivers/kbdclass.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2028-11-03 00:00:52.000000 UTC	6bec7032edb134fe1440a3c4bb981d4bd5bcd724	kbdclass	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/kbdhid.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2015-01-24 05:58:37.000000 UTC	88ef2da564dc57e182acc06da68a42d8df29da64	kbdhid	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/kbldfltr.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2038-08-26 13:07:19.000000 UTC	bb0db3a9d7f6c9f859d6ddde44ac1797f54cf008	kbldfltr	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/kdnic.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	1972-03-08 13:34:52.000000 UTC	447568ce917baf15022a601a99de6a2798893436	kdnic	Microsoft Kernel Debugger Network Adapter	N/A
Driver	c:/windows/system32/drivers/kdnic_legacy.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2090-03-10 01:18:48.000000 UTC	1c8e3a37aeb14d4ea993b93120db2a99cb7ceccd	kdnic_legacy	Microsoft Kernel Debugger Network Adapter (NDIS 6.20 Miniport)	N/A
Driver	c:/windows/system32/drivers/ksecdd.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2056-12-12 21:19:40.000000 UTC	da210c724532b2d6be44cbd2c958345374f8712b	ksecdd	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/ksecpkg.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2011-08-01 10:52:17.000000 UTC	10f111cf52d9a7e07b94d73dbdd2bf1aaa8c8672	ksecpkg	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/ksthunk.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	1981-05-12 09:18:58.000000 UTC	96924745606acd362ba3078b670d952541a9261c	ksthunk	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/lltdio.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2044-12-22 01:28:28.000000 UTC	7a834134fe37da646664ea5a9a86d9c19422be3e	lltdio	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/lsi_sas.sys	LSI Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2015-03-25 19:36:48.000000 UTC	a85cd2f35ca1313e102f4cb1494c82a7afb01986	lsi_sas	LSI Fusion-MPT SAS Driver (StorPort)	N/A
Driver	c:/windows/system32/drivers/lsi_sas2i.sys	LSI Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2017-08-02 13:29:59.000000 UTC	73d5b6dbcb43293b75168e230c3a2cd65f011ee5	lsi_sas2i	Windows (R) Win 7 DDK driver	N/A
Driver	c:/windows/system32/drivers/lsi_sas3i.sys	Avago Technologies	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2020-08-21 07:33:28.000000 UTC	e64738700449d626e1c6b82b992bad3ab4ec0427	lsi_sas3i	Windows (R) Win 7 DDK driver	N/A
Driver	c:/windows/system32/drivers/luafv.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2105-10-05 05:54:15.000000 UTC	73e225921e111bbf23f97dc2d94550f7adc9328	luafv	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/mausbhost.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2037-02-02 22:48:20.000000 UTC	40eb1b1082c601afb73c07f330fbf372e78b0994	mausbhost	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/mausbip.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2086-01-12 21:41:26.000000 UTC	99a09664501ba8ee81bcabbea26e18ed3d788060	mausbip	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/mbbcx.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2044-05-31 08:35:49.000000 UTC	85102c2a6bdb6a50ef8ab00a28082d45f943744c	mbbcx	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/megasas2i.sys	Avago Technologies	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2020-01-22 09:57:48.000000 UTC	b2627bd99b1a41083428e36628039e9a969dbbc3	megasas2i	MEGASAS2i RAID Controller Driver for Windows	N/A
Driver	c:/windows/system32/drivers/megasas35i.sys	Broadcom Inc	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2021-01-12 07:59:10.000000 UTC	4d220ba6846ebf2885bc982d9493ab0d05f4efdb	megasas35i	MEGASAS RAID Controller Driver for Windows	N/A
Driver	c:/windows/system32/drivers/megasr.sys	LSI Corporation, Inc.	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2013-06-03 22:02:39.000000 UTC	56077d390966f0433abdab1b6bdf94cd6dcf76bc	megasr	MegaRAID Software RAID	N/A
Driver	c:/windows/system32/drivers/microsoft.bluetooth.avrcptransport.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2103-11-23 19:24:24.000000 UTC	e1711ab9e1d205b096257b95414768c881a8bef1	microsoft_bluetooth_avrcptransport	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/microsoft.bluetooth.legacy.leenumerator.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2035-10-08 15:42:46.000000 UTC	e4502865ed84c4014b4bbfce8af9fbeba35daf05	bthleenum	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/mlx4_bus.sys	Mellanox	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2019-06-19 13:21:08.000000 UTC	640189825ba80d7e2df6f09351626ca276acf2a0	mlx4_bus	OpenFabrics Windows	N/A
Driver	c:/windows/system32/drivers/mmcss.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2015-05-31 17:38:20.000000 UTC	91b5ef8c10ded742bb23329873180f7f682a32e9	mmcss	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/modem.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2048-09-25 23:39:00.000000 UTC	228eca99cabed09164f2a749adf38d8b3455fc17	modem	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/monitor.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2017-06-06 16:09:13.000000 UTC	8d81adbbd37b87abc8aa5101ce46b1c7774bb760	monitor	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/mouclass.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2007-02-19 14:36:48.000000 UTC	84482ef8cd24d37ad0f7a8e133ee555bac3bf178	mouclass	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/mouhid.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	1993-07-31 09:24:56.000000 UTC	d3c6c9a7e54217040eff4569b8547816340cefd9	mouhid	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/mountmgr.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2014-12-06 12:57:53.000000 UTC	176b4839ac9a1aacd990a89e0e1e3fbd97e56694	mountmgr	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/mpi3drvi.sys	Broadcom Limited	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2021-11-16 22:22:38.000000 UTC	b06b2cdb38487ff0920df9d619c95d53f7e86af1	mpi3drvi	Windows (R) Win 7 DDK driver	N/A
Driver	c:/windows/system32/drivers/mpsdrv.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2001-11-23 00:12:57.000000 UTC	a3904fc35f0c5925deb32a62d26eed1a649a23d5	mpsdrv	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/mrxdav.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2027-09-28 15:34:50.000000 UTC	98721d3a05420eea3f707b3c3898b238274cdd4b	mrxdav	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/mrxsmb.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2047-06-20 06:20:35.000000 UTC	a1c8eadf8706916007fa232104a245c6ef2fbd3d	mrxsmb	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/mrxsmb20.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2061-03-04 17:44:55.000000 UTC	fb23b5a0d0a6866d02f66c400812d34266b875be	mrxsmb20	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/msgpioclx.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2002-06-26 22:24:16.000000 UTC	e1b2f2ac6f552f4d677008f22886cb0522731813	gpioclx0101	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/msgpiowin32.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2001-04-22 22:57:15.000000 UTC	ba67449d1b1cc989dad2407a97e0db8404807afd	msgpiowin32	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/mshidkmdf.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	1982-02-12 21:47:08.000000 UTC	1484a24845f1027fbf719c473dd110e40132341b	mshidkmdf	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/mshidumdf.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2080-04-24 22:10:41.000000 UTC	b034a1c9a643af8a5e9e414fa840533825c0655b	mshidumdf	Sistema operativo Microsoft(R) Windows(R)	N/A
Driver	c:/windows/system32/drivers/mshwnclx.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	1987-11-21 15:20:20.000000 UTC	f8a9a68c8e8f156bb49c0a54bd8d5859c3a4265d	hwnclx0101	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/msisadrv.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2072-06-30 12:50:45.000000 UTC	778bbf4ff653f1b349c6fb5405eeda13113c4616	msisadrv	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/msiscsi.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2096-07-31 00:40:32.000000 UTC	a70093428a22769bdee1dd30b3857b5b330d6a66	iscsiprt	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/mskssrv.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	1978-03-17 06:33:29.000000 UTC	78fd569d3e1162b0c34ef49c416169d9c30b10bb	mskssrv	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/mslldp.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2092-09-08 07:54:57.000000 UTC	433cc81d4fb95830cc7664356c08603225f68c8d	mslldp	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/mspclock.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2043-01-27 11:47:40.000000 UTC	4044eff2da4b5606a4989b22a1dcd2d9bc6f9e00	mspclock	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/mspqm.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	1976-07-18 06:36:40.000000 UTC	5aa018360a3517de4bd70668530c96def94af58e	mspqm	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/msquic.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	1984-02-11 17:48:58.000000 UTC	333f911bae40d8a1a180152aadecb0524f6d12db	msquic	Microsoft® QUIC	N/A
Driver	c:/windows/system32/drivers/msquicprev.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2089-07-13 06:17:37.000000 UTC	e432692009fd672c49aec6643a8a027c55309d84	msquicprev	Microsoft® QUIC	N/A
Driver	c:/windows/system32/drivers/msseccore.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2070-09-17 18:21:06.000000 UTC	49d45b5ebd3835a75900c25dd4a114ed2da8bcf8	msseccore	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/mssecflt.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	1985-05-29 12:22:25.000000 UTC	6a162d9b4591e84aa8ea9edd03a38eebf3e2a5ea	mssecflt	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/mssecwfp.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2028-02-27 19:13:22.000000 UTC	b43a9435b3aef20faf43dc7f2a63a8ecac02d29	mssecwfp	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/mssmbios.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2076-03-14 21:33:20.000000 UTC	7ce0caea8cb2e7f02774f5d8d20ff1c45dc3c9f5	mssmbios	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/mstee.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	1998-06-01 03:05:29.000000 UTC	da5eefee7c6acb6c902332922dd956aa264dbfd0	mstee	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/mtconfig.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2027-05-01 07:01:13.000000 UTC	99580a47a383ef26ce75e086debe570701ea2c63	mtconfig	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/mup.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2062-12-14 08:54:06.000000 UTC	b1112449659b5eda8526c4f02048f2ad53251070	mup	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/mvumis.sys	Marvell Semiconductor, Inc.	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2014-05-23 20:39:04.000000 UTC	e425661959882faf07172de1054d91be566ef14f	mvumis	Marvell Flash Controller	N/A
Driver	c:/windows/system32/drivers/ndfltr.sys	Mellanox	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2019-06-19 13:18:42.000000 UTC	6b6be7f9764c7101279a187bb3d9f207c3128335	ndfltr	OpenFabrics Windows	N/A
Driver	c:/windows/system32/drivers/ndis.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	1976-03-28 22:39:22.000000 UTC	2e58cda46edff81e05db2a83c436728f0be80491	ndis	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/ndiscap.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2105-09-12 03:21:17.000000 UTC	eed409aedb7d96fd3d76a06cea33bd1b5c2a21f	ndiscap	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/ndisimplatform.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2026-07-19 15:18:20.000000 UTC	5a3aa363544b56994661d28afba1337c644bd2be	ndisimplatform	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/ndistapi.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2011-08-21 10:00:40.000000 UTC	c02febbaf5cab989370c8681f0a935971c45b40e	ndistapi	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/ndisuio.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2043-07-15 10:43:43.000000 UTC	7a98d56d34897d8c0a0903f54519eb5479bc8d58	ndisuio	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/ndisvirtualbus.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2053-06-12 16:12:22.000000 UTC	a60f99dbf207ca235e82b8c89b90416f2087cb81	ndisvirtualbus	Sistema operativo Microsoft® Windows®	N/A
Driver	c:/windows/system32/drivers/ndiswan.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2069-05-31 16:59:42.000000 UTC	60cabaa07bcc8bf35d8cf0957e96ba1337fcede6	ndiswan	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/ndkperf.sys	Missing	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2063-12-22 21:46:51.000000 UTC	754a06dbb549623b77e24fd910624c2f607e12b3	ndkperf	Missing	N/A
Driver	c:/windows/system32/drivers/ndkping.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2104-04-22 10:02:15.000000 UTC	89a17411f8ee333df9a0f0ea1698e02bb063709c	ndkping	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/ndproxy.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	1971-04-25 21:24:57.000000 UTC	692ad272d192cbd44a5116ad747d3bc5d2a9a	ndproxy	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/ndu.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2083-06-13 02:44:22.000000 UTC	a691697764ad3f9af8f0bac281a80403ed05a657	ndu	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/netadaptercx.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2081-01-25 08:17:50.000000 UTC	cf66d92bd60f22cf80821c8f5799544d2960a8fa	netadaptercx	Microsoft® Windows® Operating System	N/A
Driver	c:/windows/system32/drivers/netbios.sys	Microsoft Corporation	2025-06-15 17:10:04.000000 UTC	N/A	N/A	2091-11-19 19:34:53.000000 UTC	ec099ba1625a5dc0667ea1d8ac8598b9a6d97355	netbios	Microsoft® Windows® Operating System	N/A
